year,month,day,temp,precip,streamflow,filled_streamflow
2012,11,5,3.113888889,0.0,1.200018381,1.200018381
2012,11,6,-2.791666667,0.0,1.04099754,1.04099754
2012,11,7,-2.388888889,2.78384,0.934983647,0.934983647
2012,11,8,-0.941666667,5.06984,1.07780792,1.07780792
2012,11,9,0.825,1.768094,1.214742533,1.214742533
2012,11,10,4.316666667,0.0,1.063083768,1.063083768
2012,11,11,5.744444444,0.0,0.954125044,0.954125044
2012,11,12,9.477777778,1.016,0.880504284,0.880504284
2012,11,13,9.675,2.276094,0.859890472,0.859890472
2012,11,14,2.113888889,0.99568,0.793631788,0.793631788
2012,11,15,0.416666667,0.0,0.730317935,0.730317935
2012,11,16,0.061111111,0.0,0.69203514,0.69203514
2012,11,17,0.502777778,0.0,0.65227993,0.65227993
2012,11,18,-0.213888889,0.0,0.613997135,0.613997135
2012,11,19,-0.322222222,0.0,0.57571434,0.57571434
2012,11,20,0.394444444,0.0,0.553628112,0.553628112
2012,11,21,0.944444444,0.0,0.577186755,0.577186755
2012,11,22,2.333333333,0.0,0.577186755,0.577186755
2012,11,23,3.402777778,0.0099314,0.559517773,0.559517773
2012,11,24,3.658333333,0.0,0.568352264,0.568352264
2012,11,25,-0.519444444,0.0,0.519762563,0.519762563
2012,11,26,-1.577777778,0.0,0.474117692,0.474117692
2012,11,27,-0.447222222,1.27,0.466755616,0.466755616
2012,11,28,-1.780555556,0.74168,0.482952183,0.482952183
2012,11,29,-2.263888889,0.0,0.45939354,0.45939354
2012,11,30,-0.316666667,0.74168,0.443196973,0.443196973
2012,12,1,-3.475,1.27,0.437307312,0.437307312
2012,12,2,-2.619444444,2.55016,0.481479768,0.481479768
2012,12,3,3.2,1.27,0.558045358,0.558045358
2012,12,4,3.833333333,0.78232,0.522707393,0.522707393
2012,12,5,5.011111111,0.508,0.550683282,0.550683282
2012,12,6,1.102777778,0.0,0.477062522,0.477062522
2012,12,7,-2.505555556,3.53568,0.446141803,0.446141803
2012,12,8,-1.544444444,5.06984,0.603690228,0.603690228
2012,12,9,2.075,7.366,0.674366158,0.674366158
2012,12,10,2.805555556,3.31216,1.036580295,1.036580295
2012,12,11,6.536111111,0.254,1.004187161,1.004187161
2012,12,12,-0.686111111,0.0,0.786269712,0.786269712
2012,12,13,-2.830555556,0.0,0.683200649,0.683200649
2012,12,14,-2.258333333,0.0,0.634610948,0.634610948
2012,12,15,-1.491666667,0.0,0.597800568,0.597800568
2012,12,16,-1.033333333,5.36448,0.57865917,0.57865917
2012,12,17,-2.775,8.91032,0.630193702,0.630193702
2012,12,18,0.555555556,4.34848,1.943588053,1.943588053
2012,12,19,2.513888889,0.52832,2.208622787,2.208622787
2012,12,20,0.219444444,4.0132,1.663829166,1.663829166
2012,12,21,0.488888889,20.066,5.197625626,5.197625626
2012,12,22,3.597222222,7.38632,6.257764564,6.257764564
2012,12,23,-0.930555556,0.0,3.69576213,3.69576213
2012,12,24,-2.025,0.254,2.650347345,2.650347345
2012,12,25,-1.744444444,0.254,2.120277876,2.120277876
2012,12,26,-5.322222222,12.43584,1.737449926,1.737449926
2012,12,27,-5.411111111,11.14552,1.987760508,1.987760508
2012,12,28,-3.469444444,2.56032,1.796346534,1.796346534
2012,12,29,-5.302777778,9.652,1.531311799,1.531311799
2012,12,30,-5.538888889,4.81584,1.634380862,1.634380862
2012,12,31,-7.965555556,0.0,1.487139343,1.487139343
2013,1,1,-5.522222222,0.0,1.27069431,1.27069431
2013,1,2,-10.08422222,0.0,1.148483849,1.148483849
2013,1,3,-12.40972222,0.0,1.1146183,1.1146183
2013,1,4,-12.58416667,0.0,1.142594189,1.142594189
2013,1,5,-4.475,0.2440686,1.197073551,1.197073551
2013,1,6,-3.169444444,0.2337816,1.051304447,1.051304447
2013,1,7,-2.208333333,0.0,0.873142209,0.873142209
2013,1,8,-6.001388889,0.0,0.777435221,0.777435221
2013,1,9,-2.875,0.284226,0.80541111,0.80541111
2013,1,10,-2.625,0.02021332,0.827497338,0.827497338
2013,1,11,-0.963888889,1.51384,0.815718016,0.815718016
2013,1,12,-1.994444444,1.574292,0.942345723,0.942345723
2013,1,13,2.311111111,0.508,1.322228842,1.322228842
2013,1,14,3.844444444,0.254,2.709243952,2.709243952
2013,1,15,3.030555556,3.78968,2.782864712,2.782864712
2013,1,16,-0.922222222,5.06984,2.370588458,2.370588458
2013,1,17,-2.558333333,1.524,2.046657116,2.046657116
2013,1,18,-5.151666667,0.0,1.663829166,1.663829166
2013,1,19,-6.272777778,0.0,1.470942776,1.470942776
2013,1,20,0.605555556,0.0,1.42088066,1.42088066
2013,1,21,-3.366666667,0.517906,1.30455986,1.30455986
2013,1,22,-8.740555556,0.254,1.158790756,1.158790756
2013,1,23,-12.82595278,0.0,0.987990593,0.987990593
2013,1,24,-16.80166667,0.0,1.002714745,1.002714745
2013,1,25,-15.53694444,0.254,0.946762968,0.946762968
2013,1,26,-12.69,0.0,0.918787079,0.918787079
2013,1,27,-11.20133333,0.0,0.948235383,0.948235383
2013,1,28,-9.744166667,3.556,0.806883525,0.806883525
2013,1,29,-8.238611111,3.53568,0.854000811,0.854000811
2013,1,30,-1.302777778,15.3924,1.145539019,1.145539019
2013,1,31,6.955555556,10.37336,6.272488715,6.272488715
2013,2,1,2.819444444,1.524,4.593935397,4.593935397
2013,2,2,-7.363888889,0.254,2.885933775,2.885933775
2013,2,3,-7.519444444,0.48768,2.179174483,2.179174483
2013,2,4,-7.008333333,0.0,1.678553318,1.678553318
2013,2,5,-7.008333333,0.254,1.422353075,1.422353075
2013,2,6,-4.861111111,0.254,1.279528801,1.279528801
2013,2,7,-6.380277778,0.0,1.15142868,1.15142868
2013,2,8,-8.045555556,24.22144,1.043942371,1.043942371
2013,2,9,-6.925,15.1892,3.195140965,3.195140965
2013,2,10,-11.86907861,1.584706,2.282243547,2.282243547
2013,2,11,-8.68,4.58216,1.76689823,1.76689823
2013,2,12,-2.058333333,1.25984,1.487139343,1.487139343
2013,2,13,0.777777778,0.0,1.319284012,1.319284012
2013,2,14,-1.616666667,0.0,1.172042492,1.172042492
2013,2,15,-0.763888889,1.02616,1.161735586,1.161735586
2013,2,16,-0.044444444,0.49784,1.219159778,1.219159778
2013,2,17,-3.25,0.0,1.144066604,1.144066604
2013,2,18,-9.156944444,0.0,1.1146183,1.1146183
2013,2,19,-6.938888889,3.302,1.082225166,1.082225166
2013,2,20,-1.630555556,1.524,1.198545966,1.198545966
2013,2,21,-4.033333333,0.0,1.202963211,1.202963211
2013,2,22,-5.472222222,0.0,1.033635464,1.033635464
2013,2,23,-2.766666667,3.31216,0.952652629,0.952652629
2013,2,24,-0.541666667,10.59688,1.201490796,1.201490796
2013,2,25,-1.569444444,4.5212,1.220632194,1.220632194
2013,2,26,-0.969444444,3.048,1.092532072,1.092532072
2013,2,27,1.491666667,16.49984,3.018451142,3.018451142
2013,2,28,1.311111111,5.67944,4.814797676,4.814797676
2013,3,1,1.444444444,0.0,3.401279092,3.401279092
2013,3,2,1.311111111,0.0,2.444209218,2.444209218
2013,3,3,-0.219444444,0.2440686,2.07610542,2.07610542
2013,3,4,-1.616666667,0.0,1.825794837,1.825794837
2013,3,5,-0.702777778,0.02021332,1.619656711,1.619656711
2013,3,6,1.269444444,2.80416,1.678553318,1.678553318
2013,3,7,-0.358333333,14.21384,1.708001622,1.708001622
2013,3,8,-0.752777778,11.176,1.973036357,1.973036357
2013,3,9,-1.647222222,2.286,1.987760508,1.987760508
2013,3,10,1.75,0.0,1.973036357,1.973036357
2013,3,11,0.572222222,0.0,2.07610542,2.07610542
2013,3,12,5.077777778,9.64184,3.901900257,3.901900257
2013,3,13,5.105555556,4.80568,9.143698339,9.143698339
2013,3,14,1.930555556,0.0,6.655316665,6.655316665
2013,3,15,-5.002777778,0.752094,4.858970132,4.858970132
2013,3,16,-3.163888889,0.254,3.946072713,3.946072713
2013,3,17,-3.430555556,0.0,3.401279092,3.401279092
2013,3,18,-5.575,10.38352,2.753416408,2.753416408
2013,3,19,-4.713888889,14.45768,2.326416002,2.326416002
2013,3,20,-3.430555556,4.56184,2.179174483,2.179174483
2013,3,21,-5.197222222,0.0,1.825794837,1.825794837
2013,3,22,-4.005555556,0.0,1.663829166,1.663829166
2013,3,23,-3.175,0.0,1.546035951,1.546035951
2013,3,24,0.238888889,0.0,1.516587647,1.516587647
2013,3,25,1.463888889,0.0,1.604932559,1.604932559
2013,3,26,0.941666667,0.0,1.752174078,1.752174078
2013,3,27,0.858333333,0.02021332,2.120277876,2.120277876
2013,3,28,1.869444444,0.254,2.355864306,2.355864306
2013,3,29,3.647222222,0.0,2.738692256,2.738692256
2013,3,30,4.741666667,0.0,3.430727396,3.430727396
2013,3,31,3.758333333,5.6388,3.887176105,3.887176105
2013,4,1,4.205555556,3.07848,7.067592919,7.067592919
2013,4,2,4.166666667,0.02021332,6.360833627,6.360833627
2013,4,3,-0.886111111,0.0,4.270004055,4.270004055
2013,4,4,0.683333333,0.0,3.548520611,3.548520611
2013,4,5,3.005555556,0.0,3.445451548,3.445451548
2013,4,6,5.394444444,0.0,3.474899852,3.474899852
2013,4,7,1.188888889,0.0,3.092071902,3.092071902
2013,4,8,5.027777778,1.03632,3.15096851,3.15096851
2013,4,9,10.49722222,3.556,3.401279092,3.401279092
2013,4,10,12.0,7.40664,3.710486282,3.710486282
2013,4,11,10.63888889,3.56616,4.358348967,4.358348967
2013,4,12,4.883333333,10.12952,4.77062522,4.77062522
2013,4,13,1.152777778,4.80568,5.300694689,5.300694689
2013,4,14,5.922222222,0.0,4.505590486,4.505590486
2013,4,15,3.169444444,0.0,3.622141371,3.622141371
2013,4,16,6.386111111,0.762,3.15096851,3.15096851
2013,4,17,8.9,0.254,2.576726585,2.576726585
2013,4,18,8.397222222,0.0,2.252795243,2.252795243
2013,4,19,9.638888889,8.8392,2.031932964,2.031932964
2013,4,20,13.41944444,4.28752,2.562002433,2.562002433
2013,4,21,5.680555556,0.0,2.208622787,2.208622787
2013,4,22,4.119444444,0.0,1.737449926,1.737449926
2013,4,23,4.161111111,0.558292,1.516587647,1.516587647
2013,4,24,4.180555556,0.792226,1.45769104,1.45769104
2013,4,25,13.46666667,0.762,1.395849601,1.395849601
2013,4,26,7.3,0.0,1.286890877,1.286890877
2013,4,27,7.755555556,0.0,1.235356346,1.235356346
2013,4,28,9.788888889,0.0,1.197073551,1.197073551
2013,4,29,12.26666667,0.0,1.161735586,1.161735586
2013,4,30,13.12777778,0.0,1.054249277,1.054249277
2013,5,1,10.97222222,0.0,0.951180214,0.951180214
2013,5,2,12.51666667,0.0,0.895228436,0.895228436
2013,5,3,13.54444444,0.0,0.820135262,0.820135262
2013,5,4,9.677777778,0.0,0.80835594,0.80835594
2013,5,5,8.908333333,0.0,0.749459332,0.749459332
2013,5,6,9.630555556,0.0,0.703814461,0.703814461
2013,5,7,12.45277778,0.0,0.669948912,0.669948912
2013,5,8,16.08055556,15.6083,0.877559454,0.877559454
2013,5,9,15.73055556,11.83894,2.046657116,2.046657116
2013,5,10,14.40833333,3.02768,1.973036357,1.973036357
2013,5,11,16.67222222,3.02768,1.634380862,1.634380862
2013,5,12,15.39722222,1.75768,1.487139343,1.487139343
2013,5,13,9.783333333,0.0099314,1.186766644,1.186766644
2013,5,14,6.611111111,0.0,0.948235383,0.948235383
2013,5,15,5.638888889,1.514094,0.84811115,0.84811115
2013,5,16,9.711111111,0.762,0.858418057,0.858418057
2013,5,17,14.93333333,0.0,0.715593783,0.715593783
2013,5,18,10.86666667,0.0,0.649335099,0.649335099
2013,5,19,13.40833333,2.26568,0.621359211,0.621359211
2013,5,20,13.78611111,1.016,0.622831626,0.622831626
2013,5,21,18.9,13.99032,0.572769509,0.572769509
2013,5,22,19.38611111,8.9916,1.76689823,1.76689823
2013,5,23,17.125,24.34336,2.989002839,2.989002839
2013,5,24,17.01944444,16.74368,7.15593783,7.15593783
2013,5,25,11.60833333,7.86384,5.271246385,5.271246385
2013,5,26,4.802777778,2.012188,4.122762536,4.122762536
2013,5,27,6.130555556,0.0,2.915382079,2.915382079
2013,5,28,11.99166667,4.572,2.164450331,2.164450331
2013,5,29,15.18611111,14.10208,2.341140154,2.341140154
2013,5,30,17.83611111,5.7912,4.38779727,4.38779727
2013,5,31,21.68888889,0.0,3.047899446,3.047899446
2013,6,1,23.64722222,0.284226,2.252795243,2.252795243
2013,6,2,24.31944444,3.81,1.76689823,1.76689823
2013,6,3,23.22777778,4.05384,1.634380862,1.634380862
2013,6,4,14.99166667,1.016,1.11756313,1.11756313
2013,6,5,13.91111111,0.0,0.854000811,0.854000811
2013,6,6,15.29166667,1.79832,1.023328558,1.023328558
2013,6,7,15.575,39.6494,2.149726179,2.149726179
2013,6,8,11.19166667,19.99488,8.333869983,8.333869983
2013,6,9,16.43888889,0.0,4.549762941,4.549762941
2013,6,10,16.54166667,21.32584,3.357106636,3.357106636
2013,6,11,15.36388889,18.75536,8.937560212,8.937560212
2013,6,12,13.94722222,3.82016,7.597662388,7.597662388
2013,6,13,13.11944444,26.5176,5.91910907,5.91910907
2013,6,14,12.08055556,13.08608,11.60263171,11.60263171
2013,6,15,16.06666667,0.0,7.126489526,7.126489526
2013,6,16,16.06111111,0.0,4.505590486,4.505590486
2013,6,17,16.86666667,11.3411,4.299452359,4.299452359
2013,6,18,18.15277778,13.6271,6.46390269,6.46390269
2013,6,19,15.01388889,4.03352,6.110523044,6.110523044
2013,6,20,14.24722222,0.0,3.577968915,3.577968915
2013,6,21,17.05833333,0.0,2.370588458,2.370588458
2013,6,22,19.85277778,0.0,1.840518989,1.840518989
2013,6,23,21.15,0.0,1.546035951,1.546035951
2013,6,24,24.15277778,3.02768,1.531311799,1.531311799
2013,6,25,24.18888889,3.82016,1.501863495,1.501863495
2013,6,26,24.07222222,3.07848,1.363456467,1.363456467
2013,6,27,21.80555556,7.88416,1.285418462,1.285418462
2013,6,28,19.02222222,11.64336,2.576726585,2.576726585
2013,6,29,20.14722222,4.2672,2.871209623,2.871209623
2013,6,30,23.04166667,0.254,1.987760508,1.987760508
2013,7,1,23.98888889,13.08354,3.38655494,3.38655494
2013,7,2,22.03611111,7.83336,3.813555346,3.813555346
2013,7,3,23.0,0.0,2.635623193,2.635623193
2013,7,4,25.17222222,0.0,1.943588053,1.943588053
2013,7,5,26.26111111,0.0,1.487139343,1.487139343
2013,7,6,26.36111111,0.0,1.19412872,1.19412872
2013,7,7,23.88888889,0.0,0.96443195,0.96443195
2013,7,8,25.20833333,0.344424,0.852528396,0.852528396
2013,7,9,23.63611111,0.832612,0.752404163,0.752404163
2013,7,10,21.49444444,6.32968,0.798049034,0.798049034
2013,7,11,23.35555556,1.684528,0.933511231,0.933511231
2013,7,12,21.35277778,0.0099314,0.818662846,0.818662846
2013,7,13,20.59722222,0.508,0.675838573,0.675838573
2013,7,14,21.10833333,0.254,0.631666117,0.631666117
2013,7,15,23.43055556,0.0,0.544793621,0.544793621
2013,7,16,25.05833333,0.0,0.438779727,0.438779727
2013,7,17,25.11111111,0.0,0.388717611,0.388717611
2013,7,18,26.8,0.0,0.3489624,0.3489624
2013,7,19,26.55277778,0.0,0.326876172,0.326876172
2013,7,20,26.56944444,0.0,0.294483038,0.294483038
2013,7,21,22.70555556,0.0,0.257672658,0.257672658
2013,7,22,22.56388889,8.04672,0.237058846,0.237058846
2013,7,23,22.30833333,21.98624,1.070445844,1.070445844
2013,7,24,22.23611111,8.81888,1.214742533,1.214742533
2013,7,25,18.46111111,4.318,0.752404163,0.752404163
2013,7,26,15.67222222,4.30784,0.827497338,0.827497338
2013,7,27,16.03333333,1.016,0.72884552,0.72884552
2013,7,28,20.09166667,1.53416,0.556572942,0.556572942
2013,7,29,21.18611111,0.762,0.45939354,0.45939354
2013,7,30,20.3,0.0,0.384300365,0.384300365
2013,7,31,18.63611111,0.0,0.319514097,0.319514097
2013,8,1,19.22222222,29.464,0.303317529,0.303317529
2013,8,2,19.68055556,14.95552,2.017208812,2.017208812
2013,8,3,19.61944444,0.2440686,1.470942776,1.470942776
2013,8,4,17.80833333,0.2337816,0.995352669,0.995352669
2013,8,5,16.58333333,0.0,0.714121368,0.714121368
2013,8,6,14.60833333,0.0,0.487369428,0.487369428
2013,8,7,16.15833333,0.752094,0.394607271,0.394607271
2013,8,8,18.58055556,1.27,0.350434816,0.350434816
2013,8,9,21.83611111,33.6296,1.884691445,1.884691445
2013,8,10,19.10833333,16.16456,2.738692256,2.738692256
2013,8,11,17.14444444,0.0,1.590208407,1.590208407
2013,8,12,17.55,0.0,1.092532072,1.092532072
2013,8,13,18.83333333,2.51968,0.806883525,0.806883525
2013,8,14,16.21666667,0.996188,0.742097256,0.742097256
2013,8,15,14.23055556,0.0,0.568352264,0.568352264
2013,8,16,15.1,0.0,0.510928071,0.510928071
2013,8,17,16.41388889,0.0,0.457921125,0.457921125
2013,8,18,17.86111111,0.0,0.38577278,0.38577278
2013,8,19,18.50277778,0.0,0.325403757,0.325403757
2013,8,20,18.57777778,0.0,0.270924395,0.270924395
2013,8,21,20.06388889,0.0,0.244420922,0.244420922
2013,8,22,20.90277778,0.0,0.238531261,0.238531261
2013,8,23,21.05555556,0.0,0.226751939,0.226751939
2013,8,24,16.41388889,0.0,0.214972618,0.214972618
2013,8,25,16.11388889,0.27432,0.198776051,0.198776051
2013,8,26,16.83611111,1.76784,0.185524314,0.185524314
2013,8,27,20.13055556,1.00584,0.169327747,0.169327747
2013,8,28,22.52222222,4.05384,0.172272577,0.172272577
2013,8,29,21.50277778,2.295906,0.185524314,0.185524314
2013,8,30,16.67222222,3.53568,0.191413975,0.191413975
2013,8,31,21.10833333,6.33984,0.220862279,0.220862279
2013,9,1,21.55833333,10.5791,0.219389864,0.219389864
2013,9,2,22.35,4.32816,0.250310583,0.250310583
2013,9,3,20.87777778,0.842518,0.242948507,0.242948507
2013,9,4,17.48055556,0.0,0.22969677,0.22969677
2013,9,5,17.68611111,0.0,0.207610542,0.207610542
2013,9,6,11.70277778,0.0,0.181107069,0.181107069
2013,9,7,11.725,0.2440686,0.169327747,0.169327747
2013,9,8,14.5,0.254,0.160493256,0.160493256
2013,9,9,10.90277778,0.0,0.148713934,0.148713934
2013,9,10,11.01388889,3.27152,0.145180138,0.145180138
2013,9,11,19.28611111,6.05536,0.138112545,0.138112545
2013,9,12,24.20277778,25.11552,0.353379646,0.353379646
2013,9,13,21.33055556,11.35888,0.555100527,0.555100527
2013,9,14,15.56666667,0.0,0.454976294,0.454976294
2013,9,15,10.74166667,0.0,0.340127909,0.340127909
2013,9,16,11.95833333,0.762,0.275341641,0.275341641
2013,9,17,8.991666667,0.27432,0.22969677,0.22969677
2013,9,18,8.75,0.0,0.206138127,0.206138127
2013,9,19,11.40833333,0.0,0.19288639,0.19288639
2013,9,20,14.05555556,0.0,0.178162238,0.178162238
2013,9,21,15.45555556,16.2052,0.182579484,0.182579484
2013,9,22,15.45555556,8.0772,0.711176537,0.711176537
2013,9,23,10.94722222,0.0,0.469700446,0.469700446
2013,9,24,8.916666667,0.0,0.312152021,0.312152021
2013,9,25,10.5,0.0,0.254727828,0.254727828
2013,9,26,11.59444444,0.0,0.238531261,0.238531261
2013,9,27,13.525,0.0,0.212027788,0.212027788
2013,9,28,10.57777778,0.0,0.219389864,0.219389864
2013,9,29,12.56666667,0.0,0.210555372,0.210555372
2013,9,30,10.99166667,0.0,0.197303636,0.197303636
2013,10,1,11.81111111,0.0,0.173744993,0.173744993
2013,10,2,13.53888889,0.0,0.166382917,0.166382917
2013,10,3,14.75555556,0.0,0.166382917,0.166382917
2013,10,4,14.09444444,5.05968,0.216445033,0.216445033
2013,10,5,12.43055556,9.3472,0.179634653,0.179634653
2013,10,6,15.34722222,7.33552,0.307734775,0.307734775
2013,10,7,11.71111111,14.91488,0.468228031,0.468228031
2013,10,8,14.01944444,6.31952,0.72884552,0.72884552
2013,10,9,8.366666667,0.0,0.574241925,0.574241925
2013,10,10,8.036111111,0.0,0.457921125,0.457921125
2013,10,11,8.336111111,0.0,0.381355535,0.381355535
2013,10,12,12.30555556,0.51816,0.320986512,0.320986512
2013,10,13,8.436111111,0.254,0.294483038,0.294483038
2013,10,14,7.261111111,0.0,0.275341641,0.275341641
2013,10,15,9.991666667,0.0,0.231169185,0.231169185
2013,10,16,11.58888889,0.0,0.225279524,0.225279524
2013,10,17,11.11944444,1.50368,0.235586431,0.235586431
2013,10,18,15.21944444,0.762,0.238531261,0.238531261
2013,10,19,8.686111111,0.2440686,0.234114015,0.234114015
2013,10,20,8.688888889,0.0,0.225279524,0.225279524
2013,10,21,6.666666667,0.0,0.213500203,0.213500203
2013,10,22,7.980555556,0.0,0.175217408,0.175217408
2013,10,23,6.569444444,0.0,0.182579484,0.182579484
2013,10,24,3.347222222,0.0,0.185524314,0.185524314
2013,10,25,3.258333333,0.0,0.198776051,0.198776051
2013,10,26,1.913888889,0.0,0.226751939,0.226751939
2013,10,27,3.066666667,0.0,0.178162238,0.178162238
2013,10,28,3.044444444,0.0,0.209082957,0.209082957
2013,10,29,2.8,0.0,0.61546955,0.61546955
2013,10,30,0.866666667,0.0,0.633138532,0.633138532
2013,10,31,4.222222222,6.08584,0.647862684,0.647862684
2013,11,1,8.052777778,5.31368,0.718538613,0.718538613
2013,11,2,9.433333333,2.022094,0.636083363,0.636083363
2013,11,3,7.991666667,0.254,0.577186755,0.577186755
2013,11,4,-0.819444444,0.0,0.503565995,0.503565995
2013,11,5,-1.172222222,0.0,0.300372699,0.300372699
2013,11,6,1.783333333,0.0,0.263562319,0.263562319
2013,11,7,7.183333333,1.75768,0.284176132,0.284176132
2013,11,8,4.494444444,0.762,0.291538208,0.291538208
2013,11,9,-0.052777778,0.508,0.267979565,0.267979565
2013,11,10,0.261111111,0.254,0.259145074,0.259145074
2013,11,11,4.405555556,0.762,0.288593378,0.288593378
2013,11,12,3.055555556,0.48768,0.253255413,0.253255413
2013,11,13,-4.65,0.0,0.253255413,0.253255413
2013,11,14,-4.044444444,0.0,0.225279524,0.225279524
2013,11,15,1.2,0.0,0.19583122,0.19583122
2013,11,16,3.527777778,0.0,0.178162238,0.178162238
2013,11,17,5.0,4.80568,0.19583122,0.19583122
2013,11,18,6.966666667,3.28168,0.329821003,0.329821003
2013,11,19,7.708333333,0.254,0.307734775,0.307734775
2013,11,20,-1.405555556,0.0,0.237058846,0.237058846
2013,11,21,-3.408333333,0.508,0.173744993,0.173744993
2013,11,22,-1.630555556,2.286,0.212027788,0.212027788
2013,11,23,2.994444444,1.260094,0.304789945,0.304789945
2013,11,24,-3.713888889,0.0,0.30920719,0.30920719
2013,11,25,-8.802777778,0.254,0.276814056,0.276814056
2013,11,26,-6.765277778,17.49552,0.178162238,0.178162238
2013,11,27,2.683333333,27.432,3.239313421,3.239313421
2013,11,28,2.536111111,9.144,2.591450737,2.591450737
2013,11,29,-6.388888889,0.0,1.546035951,1.546035951
2013,11,30,-8.506388889,0.0,1.101366563,1.101366563
2013,12,1,-7.7725,0.588518,0.898173267,0.898173267
2013,12,2,-0.447222222,0.538226,0.764183484,0.764183484
2013,12,3,0.5,0.0,0.65522476,0.65522476
2013,12,4,0.102777778,0.0,0.572769509,0.572769509
2013,12,5,-0.544444444,0.263906,0.515345317,0.515345317
2013,12,6,4.891666667,6.58368,0.547738451,0.547738451
2013,12,7,2.477777778,3.048,0.730317935,0.730317935
2013,12,8,-4.933333333,1.514094,0.622831626,0.622831626
2013,12,9,-6.302777778,4.30784,0.608107474,0.608107474
